City,Country,Date,Latitude,Longitude,Cloudiness,Humidity,Max Temperature,Wind Speed
Yellowknife,CA,1621324935,62.456,-114.3525,62,73,24.57,4.0
Kamari,GR,1621324936,36.8,25.8167,22,83,74.62,13.51
Tasiilaq,GL,1621324936,65.6145,-37.6368,10,65,23.16,2.19
Rocha,UY,1621324936,-34.4833,-54.3333,38,91,46.24,5.19
Barrow,US,1621324937,71.2906,-156.7887,90,93,28.42,9.22
Tubalan,PH,1621324937,6.495,125.5661,100,84,80.78,8.9
Ushuaia,AR,1621324938,-54.8,-68.3,100,96,44.55,8.01
Bambous Virieux,MU,1621324938,-20.3428,57.7575,4,65,82.22,13.62
Tromsø,NO,1621324938,69.6496,18.957,75,87,52.45,3.44
Adrar,MR,1621324939,20.5022,-10.0711,88,14,87.12,18.32
Port Alfred,ZA,1621324939,-33.5906,26.891,50,46,65.46,7.78
Tura,IN,1621324940,25.5198,90.2201,100,47,92.79,2.55
Zhuanghe,CN,1621324940,39.7008,122.9911,4,44,71.89,9.78
Lipin Bor,RU,1621324941,60.2622,37.9763,10,64,69.17,13.09
Saint-Paul,RE,1621324941,-21.0096,55.2707,0,65,82.51,4.68
Ballina,AU,1621324941,-28.8667,153.5667,87,71,59.95,5.5
Chicamán,GT,1621324942,15.4,-90.7667,15,93,60.35,3.69
Hasaki,JP,1621324942,35.7333,140.8333,100,91,68.4,16.82
Vila Velha,BR,1621324943,-20.3297,-40.2925,100,90,71.96,4.0
Tiksi,RU,1621324943,71.6872,128.8694,100,92,31.84,16.11
Beeville,US,1621324944,28.4008,-97.7483,90,88,73.58,13.8
Upernavik,GL,1621324944,72.7868,-56.1549,100,92,30.06,6.89
Vaini,TO,1621324944,-21.2,-175.2,9,76,77.02,14.61
San Quintín,MX,1621324945,30.4833,-115.95,100,83,60.3,16.4
Mataura,NZ,1621324945,-46.1927,168.8643,100,94,43.48,10.22
Bozoum,CF,1621324945,6.3193,16.3799,100,68,78.39,7.43
Neiafu,TO,1621324946,-18.65,-173.9833,23,81,79.5,19.28
Lüderitz,NA,1621324946,-26.6481,15.1594,0,37,72.0,3.49
Arlit,NE,1621324947,18.7369,7.3853,21,6,100.6,10.29
Bandar-e Lengeh,IR,1621324749,26.5579,54.8807,0,28,100.51,6.91
Kitui,KE,1621324947,-1.367,38.0106,100,55,74.21,9.15
Ha Tinh,VN,1621324948,18.3333,105.9,72,63,91.63,8.16
Busselton,AU,1621324948,-33.65,115.3333,33,65,70.09,9.75
Gao,ML,1621324949,16.6362,1.637,17,13,99.46,7.99
Novy Urengoy,RU,1621324949,66.0833,76.6333,100,53,36.36,10.11
Lenoir City,US,1621324715,35.7973,-84.256,100,89,63.7,2.19
Hambantota,LK,1621324950,6.1241,81.1185,40,62,91.74,16.69
Shingū,JP,1621324950,33.7333,135.9833,100,90,71.91,6.58
Dingle,PH,1621324950,10.9995,122.6711,100,63,87.71,12.44
Kidal,ML,1621324951,18.4411,1.4078,91,8,99.79,3.31
Jieshi,CN,1621324951,22.8134,115.8257,89,72,85.53,11.25
Canutama,BR,1621324952,-6.5339,-64.3831,100,94,72.36,0.22
Pisco,PE,1621324952,-13.7,-76.2167,8,91,63.01,1.41
Bayan,CN,1621324952,46.0833,127.4,0,27,82.13,15.61
Piaçabuçu,BR,1621324953,-10.4056,-36.4344,53,88,74.82,3.83
Blairmore,CA,1621324791,49.6,-114.4353,1,60,55.27,14.81
Hilo,US,1621324843,19.7297,-155.09,9,59,70.79,1.7
Ahipara,NZ,1621324953,-35.1667,173.1667,76,65,60.24,17.05
Cape Town,ZA,1621324886,-33.9258,18.4232,0,49,63.12,4.43
Launceston,AU,1621324954,-41.45,147.1667,0,85,54.81,1.01
Sopetrán,CO,1621324954,6.6703,-75.7475,100,100,60.08,1.25
Saint-Philippe,RE,1621324955,-21.3585,55.7679,35,73,81.99,8.95
Alice Springs,AU,1621324955,-23.7,133.8833,62,17,69.35,13.98
Tuktoyaktuk,CA,1621324956,69.4541,-133.0374,91,93,23.9,10.85
Samarinda,ID,1621324956,-0.5,117.15,84,94,81.81,3.0
Katsuura,JP,1621324956,35.1333,140.3,100,94,75.22,7.96
Stokmarknes,NO,1621324873,68.5646,14.9108,75,100,48.18,8.05
Wanganui,NZ,1621324957,-39.9333,175.05,61,66,55.6,30.0
Bowen,AU,1621324957,-20.0167,148.2333,36,76,70.84,17.29
Sīrjān,IR,1621324958,29.452,55.6814,14,12,84.0,7.27
Pevek,RU,1621324958,69.7008,170.3133,15,86,29.8,9.06
Coyhaique,CL,1621324958,-45.5752,-72.0662,0,93,42.75,2.3
Yumen,CN,1621324959,40.2833,97.2,91,22,69.8,27.58
Samagaltay,RU,1621324959,50.6022,95.0047,84,38,62.76,12.35
Piritiba,BR,1621324959,-11.7303,-40.5553,98,99,60.85,0.51
Portland,US,1621324465,45.5234,-122.6762,100,83,54.18,1.01
Conde,BR,1621324960,-7.2597,-34.9075,15,92,70.05,7.78
Pangnirtung,CA,1621324960,66.1451,-65.7125,100,80,35.8,17.87
Codrington,AU,1621324961,-38.2667,141.9667,100,69,56.5,6.42
Wangqing,CN,1621324961,43.3218,129.7634,1,32,77.95,8.39
Kiryat Gat,IL,1621324962,31.61,34.7642,0,43,83.39,7.02
Maués,BR,1621324962,-3.3836,-57.7186,95,99,71.87,2.21
Avera,US,1621324963,33.194,-82.5271,71,91,63.72,5.5
Morro Bay,US,1621324963,35.3658,-120.8499,12,91,54.91,1.99
Methven,NZ,1621324964,-43.6333,171.65,10,63,42.91,9.19
Camopi,GF,1621324964,3.1655,-52.3158,100,100,71.11,1.12
Puerto Ayora,EC,1621324964,-0.7393,-90.3518,39,94,75.54,5.99
Kapaa,US,1621324965,22.0752,-159.319,5,69,74.12,4.0
Geraldton,AU,1621324965,-28.7667,114.6,40,60,75.61,5.46
Barabai,ID,1621324966,-2.5833,115.3833,77,93,81.43,2.93
Atuona,PF,1621324966,-9.8,-139.0333,71,71,79.09,12.8
Kilindoni,TZ,1621324966,-7.9139,39.6668,95,78,80.64,11.86
Pacific Grove,US,1621324967,36.6177,-121.9166,25,89,53.29,4.0
Butaritari,KI,1621324967,3.0707,172.7902,99,80,82.9,14.2
Araouane,ML,1621324967,18.9048,-3.5265,79,9,97.18,6.98
Sitka,US,1621324968,57.0531,-135.33,66,90,41.34,2.15
Viedma,AR,1621324830,-40.8135,-62.9967,20,80,46.42,9.35
Hualmay,PE,1621324968,-11.0964,-77.6139,74,90,62.98,4.72
Longyearbyen,SJ,1621324969,78.2186,15.6401,75,64,30.04,5.75
Caravelas,BR,1621324969,-17.7125,-39.2481,99,87,66.65,4.32
Mahébourg,MU,1621324969,-20.4081,57.7,25,63,82.26,13.76
Severo-Kuril'sk,RU,1621324970,50.6789,156.125,0,81,39.52,10.6
Cherskiy,RU,1621324970,68.75,161.3,53,76,39.38,8.48
Taoudenni,ML,1621324971,22.6783,-3.9836,100,9,105.53,16.08
Chui,UY,1621324971,-33.6971,-53.4616,17,91,47.25,6.8
Ambilobe,MG,1621324972,-13.2,49.05,0,46,87.71,1.72
Mar del Plata,AR,1621324732,-38.0023,-57.5575,75,69,53.1,4.0
Touros,BR,1621324972,-5.1989,-35.4608,4,91,72.64,10.71
Nola,IT,1621324973,40.922,14.5329,14,70,68.65,5.99
Provost,CA,1621324973,52.3501,-110.2683,3,81,56.3,7.9
Kostomuksha,RU,1621324973,64.571,30.5767,98,70,66.16,10.65
Verkhnyaya Inta,RU,1621324974,65.9811,60.3094,89,32,47.01,5.3
Ranong,TH,1621324974,9.9658,98.6348,100,68,87.13,7.9
Chapleau,CA,1621324975,47.8405,-83.4034,75,93,47.64,2.86
Lodja,CD,1621324975,-3.4833,23.4333,100,85,76.01,1.88
Vila Franca do Campo,PT,1621324975,37.7167,-25.4333,100,94,61.21,9.1
Karratha,AU,1621324976,-20.7377,116.8463,35,34,80.38,11.97
Ulladulla,AU,1621324976,-35.35,150.4667,0,68,53.1,5.41
Port Elizabeth,ZA,1621324808,-33.918,25.5701,0,63,62.1,4.61
Bulawayo,ZW,1621324977,-20.15,28.5833,0,41,68.61,12.57
Dikson,RU,1621324977,73.5069,80.5464,57,79,27.0,4.12
La Paz,BO,1621324905,-16.5,-68.15,71,87,37.74,2.62
Tyler,US,1621324724,32.3513,-95.3011,75,70,66.79,0.0
Van,TR,1621324978,38.4924,43.3831,20,42,63.75,6.91
Talnakh,RU,1621324978,69.4865,88.3972,27,79,24.49,9.26
Saskylakh,RU,1621324979,71.9167,114.0833,100,92,32.22,15.64
Pāthardi,IN,1621324979,19.1667,75.1833,100,42,90.09,24.23
Cap Malheureux,MU,1621324979,-19.9842,57.6142,12,60,82.47,8.99
Santa Vitória,BR,1621324980,-18.8386,-50.1214,97,59,65.3,3.42
Dunedin,NZ,1621324772,-45.8742,170.5036,75,78,42.8,21.0
Magalia,US,1621324980,39.8121,-121.5783,51,64,57.36,3.58
Riyadh,SA,1621324785,24.6877,46.7219,0,7,100.54,11.5
Flin Flon,CA,1621324981,54.7682,-101.865,99,93,49.44,7.52
Tuatapere,NZ,1621324982,-46.1333,167.6833,100,84,43.83,14.74
Hong Kong,HK,1621324982,22.2855,114.1577,10,70,90.97,11.01
Philadelphia,US,1621324874,39.9523,-75.1638,36,79,57.36,4.43
Kavieng,PG,1621324982,-2.5744,150.7967,65,74,84.43,9.42
Bilma,NE,1621324983,18.6853,12.9164,0,7,97.48,18.48
Kobyzhcha,UA,1621324983,50.8285,31.5044,100,82,58.91,5.14
Tessalit,ML,1621324984,20.1986,1.0114,4,8,99.34,8.55
Manggar,ID,1621324984,-2.8833,108.2667,100,71,84.45,10.51
Puerto del Rosario,ES,1621324985,28.5004,-13.8627,20,73,67.75,17.27
Katherine,AU,1621324808,-14.4667,132.2667,3,18,84.52,9.48
Praia,CV,1621324985,14.9215,-23.5087,20,64,73.94,12.66
Mīzan Teferī,ET,1621324986,6.9833,35.5833,100,58,77.11,2.13
Gigmoto,PH,1621324986,13.7796,124.39,94,77,84.79,7.9
Mogadishu,SO,1621324986,2.0371,45.3438,82,77,82.35,19.57
Kells,IE,1621324987,53.7264,-6.8792,21,91,52.18,6.51
Misratah,LY,1621324987,32.3754,15.0925,0,54,78.04,8.66
Challapata,BO,1621324988,-18.9,-66.7667,9,85,38.64,6.02
Banff,CA,1621324988,51.1762,-115.5698,88,89,48.78,3.71
Darhan,MN,1621324988,49.4867,105.9228,81,56,55.67,4.27
Fortuna,US,1621324989,40.5982,-124.1573,1,65,51.19,0.0
Havøysund,NO,1621324989,70.9963,24.6622,100,97,43.68,22.28
Hīt,IQ,1621324990,33.6416,42.8251,1,12,95.13,12.57
Kontagora,NG,1621324990,10.3999,5.4695,36,60,84.61,6.8
Sertanópolis,BR,1621324991,-23.0586,-51.0364,0,85,60.87,5.77
Shiyan,CN,1621324991,32.6475,110.7781,3,39,80.83,5.35
Cumanayagua,CU,1621324991,22.1494,-80.2022,99,90,75.61,5.73
Sesimbra,PT,1621324854,38.4445,-9.1015,8,74,65.77,4.23
Bredasdorp,ZA,1621324992,-34.5322,20.0403,87,61,58.32,2.71
Vao,NC,1621324992,-22.6667,167.4833,100,63,72.82,18.66
San Benito,US,1621324993,36.6166,-121.0844,12,86,43.86,5.17
Ramona,US,1621324940,33.0417,-116.8681,90,94,58.44,3.0
Dzhida,RU,1621324993,50.6772,106.1806,74,49,57.87,5.75
Clyde River,CA,1621324994,70.4692,-68.5914,90,100,19.63,6.91
Narsaq,GL,1621324994,60.9167,-46.05,19,56,34.02,5.99
Waseca,US,1621324994,44.0777,-93.5074,1,82,58.62,6.91
Ōdachō-ōda,JP,1621324995,35.1833,132.5,100,94,65.17,6.35
Kanniyākumāri,IN,1621324995,8.0833,77.5667,5,72,86.83,17.72
Airai,TL,1621324996,-8.9266,125.4092,100,79,65.91,2.46
Provideniya,RU,1621324996,64.3833,-173.3,57,82,32.68,4.99
Yatou,CN,1621324996,37.15,122.3833,1,42,72.46,12.57
Emerald,AU,1621324816,-23.5333,148.1667,0,33,64.69,9.19
Marzuq,YE,1621324997,14.4,46.4667,21,10,93.45,10.56
Spring Hill,US,1621324793,28.4769,-82.5255,97,88,71.98,9.22
Khatanga,RU,1621324998,71.9667,102.5,100,81,24.17,13.82
Valparaíso,CL,1621324776,-33.0393,-71.6273,100,83,57.47,4.76
Muli,MV,1621324998,2.9167,73.5667,6,74,84.61,9.86
Zambezi,ZM,1621324999,-13.5432,23.1047,2,37,74.79,7.4
Oddur,SO,1621324999,4.1213,43.8894,98,48,86.97,20.92
Pangai,TO,1621325000,-19.8,-174.35,30,81,78.69,18.61
Hamilton,US,1621325000,39.1834,-84.5333,90,95,60.24,1.01
Corrente,BR,1621325001,-3.7367,-43.3394,7,97,70.14,0.89
Morant Bay,JM,1621325001,17.8815,-76.4093,97,83,70.66,8.03
Bemidji,US,1621325001,47.4736,-94.8803,1,68,60.57,5.75
Solnechnyy,RU,1621325002,50.7214,136.6319,58,50,67.86,14.83
Voh,NC,1621324990,-20.9667,164.7,100,78,73.11,8.37
Hay River,CA,1621325002,60.8156,-115.7999,99,94,26.35,9.22
Okhotsk,RU,1621325003,59.3833,143.3,100,88,35.33,5.12
Thompson,CA,1621324805,55.7435,-97.8558,100,90,39.52,9.24
Man,CI,1621325004,7.4125,-7.5538,90,90,76.48,3.06
Oistins,BB,1621325004,13.0667,-59.5333,20,69,78.89,17.27
Nosy Varika,MG,1621325004,-20.5833,48.5333,0,61,79.86,2.15
Hobart,AU,1621325005,-42.8794,147.3294,20,65,59.25,4.0
Vallenar,CL,1621324740,-28.5708,-70.7581,62,80,58.82,1.81
Juba,SS,1621325005,4.8517,31.5825,72,47,89.78,3.89
Jalu,LY,1621325006,29.0331,21.5482,3,19,87.1,1.41
Lata,PT,1621325006,40.1629,-8.3327,76,69,63.05,1.88
Umluj,SA,1621324855,25.0213,37.2685,0,57,86.81,14.05
Iqaluit,CA,1621325007,63.7506,-68.5145,100,98,32.77,25.19
Tupik,RU,1621325007,54.4253,119.9327,97,37,44.51,4.23
Erdenet,MN,1621325008,49.0333,104.0833,80,64,53.35,6.91
Āsind,IN,1621325008,25.7333,74.3333,100,62,80.92,15.46
Ferkessédougou,CI,1621324872,9.6,-5.2,80,69,81.27,10.02
Tarsus,TR,1621325009,36.9188,34.8784,5,51,80.98,7.31
Arrondissement de Calais,FR,1621325009,50.9167,1.8333,16,81,57.09,8.03
Laguna,US,1621325009,38.421,-121.4238,1,74,63.21,1.01
Kupang,ID,1621325010,-10.1667,123.5833,20,65,84.78,9.22
Liverpool,GB,1621324777,53.4106,-2.9779,40,77,56.68,5.01
Severnoye,RU,1621325010,56.3491,78.3619,68,55,69.89,9.33
Torbay,CA,1621325011,47.6666,-52.7314,98,93,37.27,1.99
Dubuque,US,1621325011,42.4833,-90.8668,90,97,61.39,9.89
Nangomba,TZ,1621325012,-10.9,38.5,59,57,81.54,5.03
Esperance,AU,1621325012,-33.8667,121.9,100,77,67.24,6.93
Diwek,ID,1621325012,-7.579,112.2311,99,59,88.99,11.14
Satipo,PE,1621325013,-11.2522,-74.6386,97,99,67.3,1.52
Durban,ZA,1621325013,-29.8579,31.0292,0,74,70.02,3.0
Udachny,RU,1621324881,66.4167,112.4,100,97,31.14,16.15
São João da Barra,BR,1621325014,-21.6403,-41.0511,100,88,66.9,7.25
Pajarito,CO,1621325014,5.2929,-72.7028,100,88,67.59,2.73
Arraial do Cabo,BR,1621325015,-22.9661,-42.0278,5,81,71.8,13.49
Paamiut,GL,1621325015,61.994,-49.6678,6,53,34.14,10.4
Bay Roberts,CA,1621325015,47.5999,-53.2648,52,92,38.05,1.99
Umm Hājar,TD,1621324817,13.2954,19.6966,48,21,96.35,10.67
Turbiv,UA,1621325016,49.3479,28.7212,75,70,59.52,7.34
George Town,MY,1621324771,5.4112,100.3354,20,72,89.53,1.01
Belaya Gora,RU,1621325016,68.5333,146.4167,99,87,36.61,9.46
Ponta do Sol,PT,1621325017,32.6667,-17.1,29,61,68.72,3.94
La Ronge,CA,1621324988,55.1001,-105.2842,96,100,44.46,6.67
Nizhneudinsk,RU,1621325017,54.9076,99.0276,100,95,44.24,1.7
Alihe,CN,1621325018,50.5667,123.7167,100,31,64.06,5.73
East London,ZA,1621325018,-33.0153,27.9116,0,45,67.14,5.75
Grindavik,IS,1621325018,63.8424,-22.4338,75,73,40.55,7.9
Chebsara,RU,1621325019,59.2002,38.8356,33,54,79.93,12.15
Fairbanks,US,1621324851,64.8378,-147.7164,97,74,48.24,3.89
Ilulissat,GL,1621325020,69.2167,-51.1,20,60,35.62,0.0
Saldanha,ZA,1621325020,-33.0117,17.9442,98,49,60.01,4.07
Norman Wells,CA,1621325020,65.282,-126.8329,98,67,37.44,5.79
Stromness,GB,1621325021,58.965,-3.296,100,90,50.25,7.11
Aklavik,CA,1621325021,68.2191,-135.0107,80,86,36.09,1.74
Aksu,CN,1621325022,41.1231,80.2644,3,18,76.95,4.09
Kahului,US,1621325022,20.8947,-156.47,20,73,71.62,10.36
Vuktyl,RU,1621325022,63.8567,57.3094,7,36,58.28,7.65
Souillac,MU,1621325023,-20.5167,57.5167,40,58,82.36,12.8
Kismayo,SO,1621325023,-0.3582,42.5454,89,69,84.83,16.62
Dogondoutchi,NE,1621325024,13.6393,4.0287,30,37,92.95,15.39
Ternate,ID,1621325024,0.8,127.4,100,82,80.13,3.36
Bethel,US,1621325024,41.3712,-73.414,1,86,56.8,0.0
Olafsvik,IS,1621325025,64.8945,-23.7142,36,72,36.99,15.64
Tecpan,GT,1621325025,14.7623,-90.9947,21,89,54.72,1.99
Ol'ga,RU,1621325026,43.7444,135.2892,100,54,62.01,7.54
Kingman,US,1621325026,35.1894,-114.053,40,27,71.78,6.13
Domoni,KM,1621325027,-12.2569,44.5319,2,66,83.16,11.32
Chokurdakh,RU,1621325027,70.6333,147.9167,100,100,32.5,9.95
Waingapu,ID,1621325027,-9.6567,120.2641,100,72,82.02,13.85
Huarmey,PE,1621325028,-10.0681,-78.1522,6,89,64.22,5.3
Guerrero Negro,MX,1621325028,27.9769,-114.0611,98,79,60.89,19.15
Tortolì,IT,1621325029,39.9256,9.6572,99,31,70.99,0.38
Manokwari,ID,1621325029,-0.8667,134.0833,78,81,81.28,4.88
Camacha,PT,1621325030,33.0833,-16.3333,75,72,65.16,12.66
Golden,US,1621325030,39.7555,-105.2211,90,92,50.56,3.38
Chipinge,ZW,1621325030,-20.1883,32.6236,41,60,67.06,5.66
Linjiang,CN,1621325031,41.8069,126.9078,18,26,78.39,9.66
Bonthe,SL,1621325031,7.5264,-12.505,62,82,81.37,2.59
Sabang,ID,1621325032,5.8933,95.3214,100,67,83.7,17.85
Klyuchi,RU,1621325015,52.2667,79.1667,27,20,88.39,15.5
Zaysan,KZ,1621324874,47.4667,84.8667,18,36,75.22,13.38
Cidreira,BR,1621325032,-30.1811,-50.2056,3,88,53.87,9.06
Namatanai,PG,1621325033,-3.6667,152.4333,12,79,82.54,10.58
Ariquemes,BR,1621325033,-9.9133,-63.0408,98,87,70.5,2.77
Vehari,PK,1621324994,30.0333,72.35,61,18,105.17,8.88
Sistranda,NO,1621325034,63.7256,8.834,100,84,48.16,15.7
Shenjiamen,CN,1621325034,29.9576,122.298,98,75,63.99,1.03
Marsh Harbour,BS,1621325034,26.5412,-77.0636,100,58,75.76,18.21
Tabou,CI,1621325035,4.423,-7.3528,100,85,79.74,4.12
Comodoro Rivadavia,AR,1621325035,-45.8667,-67.5,15,53,53.17,4.9
Kadoma,JP,1621325036,34.7333,135.5833,75,94,72.18,4.25
Manali,IN,1621325036,13.1667,80.2667,12,59,96.89,18.77
Vestmannaeyjar,IS,1621325036,63.4427,-20.2734,100,89,38.93,5.95
Buena Vista,US,1621325037,43.4203,-83.8986,1,71,57.65,3.44
Coos Bay,US,1621324977,43.3665,-124.2179,90,87,55.85,5.75
Bereket,TM,1621325037,39.2446,55.5154,2,7,96.62,16.55
Mopti,ML,1621325038,14.6667,-4.0,90,23,97.25,14.27
Nokaneng,BW,1621325038,-19.6667,22.2667,5,24,74.48,7.31
Hirara,JP,1621325039,24.8,125.2833,1,86,80.82,13.2
Santoña,ES,1621325039,43.4439,-3.4576,100,86,61.92,10.49
Bandarbeyla,SO,1621325039,9.4942,50.8122,85,51,93.43,20.2
Kaitangata,NZ,1621325040,-46.2817,169.8464,80,83,44.92,16.89
Nantucket,US,1621325040,41.2835,-70.0995,1,94,57.04,10.36
Cabo San Lucas,MX,1621324889,22.8909,-109.9124,4,62,74.8,14.45
Margate,GB,1621325041,51.3813,1.3862,16,79,55.69,8.32
Kenai,US,1621325041,60.5544,-151.2583,1,66,46.49,5.75
Jasper,US,1621324821,37.2001,-94.3502,90,91,66.52,1.01
Bathsheba,BB,1621325042,13.2167,-59.5167,20,79,79.41,14.76
Anadyr,RU,1621325042,64.75,177.4833,91,86,33.01,8.01
Abaza,RU,1621325042,52.655,90.0928,100,59,68.65,14.52
Ormara,PK,1621325043,25.2088,64.6357,0,61,88.38,13.35
Dolores,AR,1621325043,-36.3132,-57.6792,89,89,44.35,3.09
Bahía Honda,CU,1621325044,22.9036,-83.1592,100,82,74.7,9.01
Vardø,NO,1621325044,70.3705,31.1107,75,87,44.35,8.05
Lunenburg,CA,1621324852,44.3835,-64.3155,6,86,44.53,5.19
São Filipe,CV,1621325045,14.8961,-24.4956,15,68,74.16,6.11
Chernyshevskiy,RU,1621325045,63.0128,112.4714,100,54,32.74,7.07
Haimen,CN,1621325045,23.1935,116.6142,91,70,86.13,13.85
Zhezkazgan,KZ,1621325046,47.8043,67.7144,0,17,87.78,16.46
Egvekinot,RU,1621325046,66.3167,-179.1667,98,97,24.96,2.98
Vinstra,NO,1621325047,61.5952,9.7523,100,90,46.56,3.87
San Cristobal,VE,1621325047,7.7669,-72.225,100,88,65.55,2.64
Jinan,CN,1621324856,36.6683,116.9972,0,18,86.65,9.84
Synya,RU,1621325048,65.3718,58.0387,98,34,51.51,3.22
Aykhal,RU,1621325048,66.0,111.5,100,92,29.12,14.16
Grand Gaube,MU,1621325049,-20.0064,57.6608,9,59,82.38,10.0
Berdigestyakh,RU,1621325049,62.0989,126.6992,100,39,38.98,6.15
Ekibastuz,KZ,1621324803,51.6667,75.3667,30,21,88.54,18.66
Marawi,PH,1621325050,7.9986,124.2928,100,96,72.59,3.98
Ixtapa,MX,1621324812,20.7,-105.2,49,77,73.22,2.44
Caçapava do Sul,BR,1621324838,-30.5122,-53.4914,3,90,40.8,4.21
Maxixe,MZ,1621325050,-23.8597,35.3472,78,56,78.71,12.28
Santiago de Cao,PE,1621325051,-7.9589,-79.2392,84,91,64.13,8.57
Belle Fourche,US,1621325051,44.6714,-103.8522,42,89,63.25,5.03
Accra,GH,1621325052,5.556,-0.1969,92,80,81.75,7.65
Kieta,PG,1621325052,-6.2167,155.6333,15,84,81.45,7.61
Luebo,CD,1621325052,-5.35,21.4167,78,55,83.07,2.46
Nīlēshwar,IN,1621325053,12.25,75.1,100,82,83.46,17.92
Kokopo,PG,1621325053,-4.352,152.2633,5,73,81.9,10.76
Kondoa,TZ,1621325053,-4.9,35.7833,100,67,71.02,8.01
Sar-e Pul,AF,1621325054,35.8333,66.1667,3,25,73.56,7.11
Verkhoyansk,RU,1621325054,67.5447,133.385,100,66,49.87,7.56
Oktyabr'skoye,RU,1621325055,43.0645,44.7417,75,92,60.94,1.36
Abalak,RU,1621325055,58.1286,68.5944,100,82,57.36,11.99
Verkhnevilyuysk,RU,1621325055,63.4453,120.3167,100,27,38.73,6.8
Cayenne,GF,1621325056,4.9333,-52.3333,90,90,75.24,3.0
Beyneu,KZ,1621325056,45.3167,55.2,2,9,92.71,11.5
Te Anau,NZ,1621325057,-45.4167,167.7167,85,89,39.97,3.78
Prainha,BR,1621325057,-1.8,-53.48,100,99,72.66,3.38
Diré,ML,1621325058,12.2833,-10.9667,100,37,88.81,5.35
The Valley,AI,1621325058,18.217,-63.0578,7,79,79.11,16.35
La Primavera,CO,1621325058,5.4906,-70.4092,93,96,70.21,4.81
Acapulco de Juárez,MX,1621324812,16.8634,-99.8901,0,73,81.19,3.62
Kamaishi,JP,1621325059,39.2667,141.8833,100,80,58.3,2.68
Sirajganj,BD,1621324990,24.45,89.7167,94,52,96.66,11.52
Ous,RU,1621325060,60.9058,61.5186,100,60,55.71,7.47
Marovoay,MG,1621325060,-16.1,46.6333,0,38,91.54,6.2
Trelew,AR,1621325060,-43.249,-65.3051,39,72,48.11,7.27
High Level,CA,1621325061,58.5169,-117.136,55,88,34.11,8.21
Ribeira Grande,PT,1621325061,38.5167,-28.7,75,94,63.0,17.27
Dafeng,CN,1621325061,23.4517,108.5881,87,82,81.39,5.82
Luganville,VU,1621325062,-15.5333,167.1667,44,87,78.28,11.36
Grootfontein,NA,1621325062,-19.5667,18.1167,0,29,68.47,11.27
Balclutha,NZ,1621325063,-46.2339,169.75,93,94,44.6,9.98
Zhigansk,RU,1621325063,66.7697,123.3711,100,55,35.31,5.61
